name,zip code,timestamp
AK,60154,2013-05-07 06:49:35
CP,35810,2013-05-07 06:40:06
TC,04769,2013-05-07 05:48:01
Gx,1008611,2013-05-07 04:12:54
DR,34202,2013-05-07 02:29:07
JJ,35473,2013-05-07 00:39:51
JM,91786,2013-05-07 00:20:27
MK,53221,2013-05-06 19:58:49
DH,75093,2013-05-06 17:34:13
TN,97405,2013-05-06 17:04:00
CK,,2013-05-06 15:57:37
JN,22152,2013-05-06 15:28:38
JD,45426,2013-05-06 14:40:28
EK,06107,2013-05-06 14:25:40
JZ,52240,2013-05-06 14:22:28
AM,,2013-05-06 14:13:07
AH,33764,2013-05-06 09:22:09
JS,10001,2013-05-06 08:17:06
CW,64062,2013-05-06 06:10:35
JP,14000,2013-05-06 05:00:15
JR,85712,2013-05-06 04:45:28
HH,,2013-05-06 04:41:53
CT,,2013-05-06 03:47:15
ek,32132,2013-05-06 03:03:01
KC,11355,2013-05-06 00:56:33
KB,97007,2013-05-05 21:45:30
tb,85254,2013-05-05 21:23:39
LT,37725,2013-05-05 19:38:42
TS,53154,2013-05-05 18:38:27
lw,,2013-05-05 18:36:04
JB,92592,2013-05-05 18:26:05
yz,,2013-05-05 13:19:17
JW,,2013-05-05 12:27:20
YW,518140,2013-05-05 12:11:27
MT,95372,2013-05-05 08:17:17
ad,85712,2013-05-05 07:58:10
AM,90025,2013-05-05 07:54:07
SF,,2013-05-05 06:35:43
AS,44904,2013-05-05 05:06:06
PC,,2013-05-05 03:03:47
dz,61944,2013-05-05 00:43:39
HD,02052,2013-05-05 00:07:43
MB,11235,2013-05-04 21:08:59
JR,21779,2013-05-04 20:31:39
TT,,2013-05-04 20:01:39
SH,14424,2013-05-04 19:26:02
ml,14225,2013-05-04 18:51:21
CR,64057,2013-05-04 16:31:45
TA,73401,2013-05-04 15:02:15
PN,97303,2013-05-04 14:26:28
JG,55345,2013-05-04 13:51:50
ma,61944,2013-05-04 13:39:41
CP,09368,2013-05-04 10:17:40
AO,,2013-05-04 03:54:13
ns,91302,2013-05-04 01:24:28
DS,91011,2013-05-04 00:23:17
RD,03743,2013-05-03 22:24:31
JW,20009,2013-05-03 18:31:54
KM,78418,2013-05-03 17:09:08
WP,62888,2013-05-03 06:57:04
MG,46545,2013-05-03 03:35:57
WM,45067,2013-05-03 02:44:17
ZR,94127,2013-05-03 02:32:14
KR,,2013-05-03 02:13:03
AW,87544,2013-05-02 19:59:04
PS,11418-1076,2013-05-02 19:12:37
BF,33990,2013-05-02 15:25:31
JL,,2013-05-02 15:05:05
sa,,2013-05-02 14:19:32
GF,06612,2013-05-02 13:36:13
BN,04965,2013-05-02 11:48:25
CS,,2013-05-02 11:32:52
DS,98021,2013-05-02 09:19:05
NF,43223,2013-05-02 07:25:49
CU,98028,2013-05-02 05:39:34
LR,,2013-05-02 04:32:04
EF,37830,2013-05-02 03:37:03
WD,19144,2013-05-02 02:38:42
EK,98681,2013-05-02 02:37:35
pd,24301,2013-05-02 02:14:24
BM,74112,2013-05-02 01:47:04
MW,89107,2013-05-02 01:19:40
CH,49505,2013-05-02 01:05:37
BS,94404,2013-05-02 00:59:42
BP,,2013-05-01 23:41:30
RM,10941,2013-05-01 22:45:41
DJ,28403,2013-05-01 20:02:15
ri,14454,2013-05-01 17:39:40
KW,94597,2013-05-01 17:37:03
ST,54449,2013-05-01 14:26:06
KS,85257,2013-05-01 14:17:53
SF,01760,2013-05-01 07:07:08
SD,34119,2013-05-01 05:03:02
SW,80525,2013-05-01 04:03:16
EL,93433,2013-05-01 03:15:42
MR,34741,2013-05-01 03:05:50
MP,01720,2013-05-01 02:38:54
CC,35401,2013-05-01 02:08:59
CF,,2013-05-01 00:17:07
TT,27030,2013-05-01 00:03:07
MF,45005,2013-04-30 22:36:01
MB,30066,2013-04-30 20:46:32
AN,74074,2013-04-30 20:24:48
NW,95350,2013-04-30 20:21:19
DM,19320,2013-04-30 20:19:52
MM,87047,2013-04-30 19:32:47
DH,99508,2013-04-30 18:42:10
BL,95150,2013-04-30 18:40:05
EB,46901,2013-04-30 18:26:42
TJ,40152,2013-04-30 16:07:16
BE,54909,2013-04-30 15:12:09
pc,04330,2013-04-30 14:04:25
mz,80015,2013-04-30 05:15:11
AM,,2013-04-30 00:43:02
ZW,36804,2013-04-29 22:39:43
MM,16602,2013-04-29 22:27:35
TB,49968,2013-04-29 20:18:40
AR,08520,2013-04-29 19:58:54
AC,32789,2013-04-29 19:51:24
SS,97205,2013-04-29 17:14:55
JB,53190,2013-04-29 16:30:41
AD,97502,2013-04-29 15:31:29
HE,98277,2013-04-29 09:39:08
AK,85704,2013-04-29 07:19:00
KM,22315,2013-04-29 07:00:58
WV,35043,2013-04-29 06:03:10
CT,10707,2013-04-29 03:24:44
KL,,2013-04-29 03:00:23
LL,60625,2013-04-29 01:51:57
MS,15223,2013-04-29 00:43:55
LN,,2013-04-28 23:01:45
ES,,2013-04-28 20:01:32
dl,,2013-04-28 19:35:58
ks,,2013-04-28 18:27:49
AT,03824,2013-04-28 16:31:37
MD,30102,2013-04-28 15:20:54
VV,17050,2013-04-28 14:47:33
SP,52402,2013-04-28 12:15:50
LD,90640,2013-04-28 06:14:54
JJ,28792,2013-04-28 04:41:21
WA,,2013-04-28 04:07:34
JC,,2013-04-28 04:04:26
SE,,2013-04-28 02:54:44
JM,17104,2013-04-28 02:26:50
MM,75243,2013-04-28 01:38:24
CA,97405,2013-04-28 01:16:22
RS,22201,2013-04-27 23:06:01
NG,02917,2013-04-27 22:13:56
AH,83647,2013-04-27 19:22:30
TK,64050,2013-04-27 17:00:03
JH,23185,2013-04-27 16:09:59
TR,74820,2013-04-27 15:37:24
LB,49684,2013-04-27 14:27:26
DB,28306,2013-04-27 14:13:29
PM,98503,2013-04-27 07:50:09
JZ,23325,2013-04-27 06:16:16
BH,72701,2013-04-27 05:19:28
RF,,2013-04-27 04:40:41
DW,87501,2013-04-27 02:19:08
CR,92054,2013-04-27 01:06:00
CM,97333,2013-04-27 00:55:49
ZS,02215,2013-04-27 00:51:28
RD,08060,2013-04-27 00:46:09
AD,98146,2013-04-27 00:22:17
GE,77356,2013-04-26 21:33:25
jb,48036,2013-04-26 20:20:07
CD,01757,2013-04-26 19:53:36
AF,63362,2013-04-26 18:48:44
NM,92707,2013-04-26 17:52:07
CS,,2013-04-26 17:36:25
CB,15206,2013-04-26 17:34:16
OW,04101,2013-04-26 17:32:52
JK,32256,2013-04-26 16:53:25
NB,33328,2013-04-26 15:04:30
JR,32828,2013-04-26 14:50:21
sw,81526,2013-04-26 14:45:24
bm,70363,2013-04-26 14:31:23
LS,68446,2013-04-26 14:21:27
JR,64507,2013-04-26 13:55:43
AL,55340,2013-04-26 13:28:13
GT,16508,2013-04-26 12:08:38
RP,38366,2013-04-26 11:06:36
SK,48316,2013-04-26 06:58:05
bp,34974,2013-04-26 05:57:05
SG,80238,2013-04-26 05:30:56
NS,87109,2013-04-26 03:03:19
JM,44062,2013-04-26 02:46:11
RM,61801,2013-04-26 01:54:09
MD,13616,2013-04-26 01:26:35
MN,13856,2013-04-26 01:23:12
BM,92544,2013-04-26 01:13:42
DS,52748,2013-04-26 00:48:42
MI,30534,2013-04-26 00:37:04
TP,81611,2013-04-25 23:58:42
EG,60016,2013-04-25 23:21:54
KM,22193,2013-04-25 23:18:28
DM,16801,2013-04-25 23:13:55
RM,02493,2013-04-25 23:03:41
RL,,2013-04-25 23:00:32
EW,78703,2013-04-25 22:36:40
TA,48723,2013-04-25 22:30:19
sb,77414,2013-04-25 22:14:29
MC,97850,2013-04-25 22:11:42
br,46366,2013-04-25 21:46:37
JJ,45221,2013-04-25 21:35:30
JK,48331,2013-04-25 21:23:50
DY,06897,2013-04-25 21:16:21
KS,27518,2013-04-25 21:11:52
lm,,2013-04-25 20:59:47
RM,23452,2013-04-25 20:50:16
JP,78130,2013-04-25 20:05:48
JA,20742,2013-04-25 20:04:28
GE,48880-9427,2013-04-25 18:47:28
CB,,2013-04-25 16:49:08
EM,37642,2013-04-25 16:14:37
JG,60646,2013-04-25 15:56:17
BG,29432,2013-04-25 15:19:40
BR,02333,2013-04-25 06:46:19
DM,08879,2013-04-25 06:41:36
PC,01475,2013-04-25 06:36:25
SS,43026,2013-04-25 06:25:06
DM,02718,2013-04-25 06:23:31
SS,98226,2013-04-25 04:14:46
JD,12540,2013-04-25 03:56:48
zf,46385,2013-04-25 03:47:15
VV,53186,2013-04-25 02:23:02
TR,62650,2013-04-25 02:16:27
WN,92040,2013-04-25 01:35:46
CJ,92688,2013-04-25 00:34:43
CB,96753,2013-04-24 23:49:26
AC,92069,2013-04-24 22:38:25
DC,80201,2013-04-24 22:00:38
CF,33914,2013-04-24 21:54:02
RR,60630,2013-04-24 20:36:14
BS,31522-3301,2013-04-24 20:09:58
TD,97760,2013-04-24 18:03:32
JH,,2013-04-24 18:01:51
OC,97520,2013-04-24 17:38:46
cm,33178,2013-04-24 16:45:19
SB,04210,2013-04-24 15:41:42
JH,75202,2013-04-24 15:39:26
RK,06040,2013-04-24 15:34:12
CL,19119,2013-04-24 15:10:45
MN,48152,2013-04-24 14:41:38
DR,10016,2013-04-24 14:33:19
AS,23663,2013-04-24 14:29:45
AB,18505,2013-04-24 06:10:57
MW,98075,2013-04-24 04:29:44
AB,94566,2013-04-24 03:46:35
CF,44306,2013-04-24 02:29:51
db,23456,2013-04-24 02:13:59
SA,98226,2013-04-24 02:09:03
KL,01845,2013-04-24 00:53:56
KK,57007,2013-04-23 23:34:19
CT,02130,2013-04-23 23:05:50
NW,63117,2013-04-23 23:04:03
OC,43220,2013-04-23 22:48:58
TS,77840,2013-04-23 21:59:16
CK,34698,2013-04-23 20:46:40
LF,27006,2013-04-23 20:22:43
MS,01057,2013-04-23 18:09:31
BS,22904,2013-04-23 17:15:21
SS,84106,2013-04-23 16:35:53
mb,78232,2013-04-23 15:49:02
MB,21228,2013-04-23 15:42:08
jm,78249,2013-04-23 15:37:37
JA,48071,2013-04-23 14:55:35
JH,27013,2013-04-23 14:50:08
CH,32750,2013-04-23 14:46:39
EH,33189,2013-04-23 13:43:53
bB,01887,2013-04-23 13:36:51
CD,01970,2013-04-23 13:36:25
mh,48843,2013-04-23 11:11:51
TH,38632,2013-04-23 08:16:09
MT,84103,2013-04-23 07:43:38
AM,29687,2013-04-23 04:55:39
HH,79118,2013-04-23 04:51:10
SH,39577,2013-04-23 04:50:20
SB,80128,2013-04-23 04:34:16
SS,44314,2013-04-23 04:33:27
RB,68005,2013-04-23 04:14:20
SL,50310,2013-04-23 04:07:42
JI,99004,2013-04-23 03:49:03
MS,91773,2013-04-23 03:36:11
AN,91910,2013-04-23 03:20:20
nw,28150,2013-04-23 02:59:19
CO,97467,2013-04-23 02:46:58
AA,01609,2013-04-23 02:33:14
DH,77382,2013-04-23 02:25:27
SD,03104,2013-04-23 01:31:51
JJ,63124,2013-04-23 01:31:38
GH,06281,2013-04-23 01:26:48
LS,60451,2013-04-23 01:01:18
SF,76542,2013-04-23 00:59:36
KC,02601,2013-04-23 00:59:02
AK,54304,2013-04-23 00:48:53
RD,23185,2013-04-23 00:42:15
AB,78665,2013-04-23 00:08:50
IM,01434,2013-04-22 23:46:09
TF,32210,2013-04-22 23:41:37
EC,,2013-04-22 23:40:02
MM,99019,2013-04-22 23:27:15
MM,44134,2013-04-22 22:38:35
AS,33026,2013-04-22 22:36:49
RS,02360,2013-04-22 22:33:46
SW,43081,2013-04-22 22:26:55
BT,07753,2013-04-22 21:45:22
KC,15234,2013-04-22 21:15:46
FS,94553,2013-04-22 21:15:15
PD,12590,2013-04-22 20:07:58
JA,02341,2013-04-22 19:50:38
AJ,,2013-04-22 19:02:45
MK,02025,2013-04-22 18:42:08
CR,,2013-04-22 18:24:14
VB,95354,2013-04-22 18:15:59
HF,02831,2013-04-22 18:03:55
AL,33323,2013-04-22 17:51:46
CS,,2013-04-22 17:29:06
BA,19707,2013-04-22 17:01:13
GE,30044,2013-04-22 16:50:47
SK,61554,2013-04-22 16:28:01
AW,32817,2013-04-22 16:13:49
cm,10002,2013-04-22 15:50:53
DW,,2013-04-22 14:56:13
DK,53715,2013-04-22 14:53:30
AP,2926PK,2013-04-22 14:31:10
CB,44501,2013-04-22 14:26:43
MT,,2013-04-22 14:18:18
SC,06058,2013-04-22 14:11:36
BF,11787,2013-04-22 13:25:22
JF,21901,2013-04-22 12:05:28
EF,04250,2013-04-22 11:35:52
TH,79423,2013-04-22 07:37:37
JD,,2013-04-22 06:32:06
SH,32951,2013-04-22 04:35:38
AE,75228,2013-04-22 04:31:22
CH,60614,2013-04-22 04:25:56
mt,76209,2013-04-22 04:25:26
DB,98682,2013-04-22 03:44:39
AG,78628,2013-04-22 03:35:43
CM,78628,2013-04-22 03:35:23
AY,98198,2013-04-22 03:17:08
ZA,,2013-04-22 02:01:31
CC,48067,2013-04-22 01:30:29
AK,80015,2013-04-22 01:10:31
JT,47933,2013-04-22 00:17:34
AM,20817,2013-04-22 00:00:47
AC,,2013-04-21 23:56:51
CE,20602,2013-04-21 22:57:18
JR,19468,2013-04-21 22:29:28
VF,32905,2013-04-21 21:22:22
ER,32809,2013-04-21 21:15:04
PH,21539,2013-04-21 20:39:30
DA,97239,2013-04-21 19:11:13
TJ,,2013-04-21 16:53:04
JK,IP26 5JA,2013-04-21 15:32:55
EG,75287,2013-04-21 15:30:26
RL,23462,2013-04-21 14:51:03
MB,14519,2013-04-21 12:45:33
MW,98253,2013-04-21 04:38:21
EB,92562,2013-04-21 02:46:17
NH,94002,2013-04-21 02:46:00
LV,76502,2013-04-21 02:44:52
DT,33534,2013-04-21 02:30:36
AC,87418,2013-04-21 01:47:19
AM,,2013-04-21 01:04:53
SJ,68164,2013-04-21 00:38:36
DW,97216,2013-04-21 00:27:31
BR,60047,2013-04-21 00:04:38
PM,43113,2013-04-20 23:10:38
PD,03076,2013-04-20 23:09:23
SA,,2013-04-20 22:39:30
LW,24551,2013-04-20 20:48:50
SW,10309,2013-04-20 20:11:46
BH,93927,2013-04-20 19:12:44
LC,85224,2013-04-20 19:06:19
TH,T6c1v7,2013-04-20 18:59:04
AS,76513,2013-04-20 15:28:44
RM,70469,2013-04-20 15:26:18
HH,28025,2013-04-20 12:46:14
AH,,2013-04-20 12:43:48
DB,15535,2013-04-20 11:51:34
JH,90028,2013-04-20 09:14:24
RK,,2013-04-20 07:28:18
TS,90015,2013-04-20 04:30:06
BS,75074,2013-04-20 03:44:37
DR,49408,2013-04-20 02:21:32
MV,98028,2013-04-20 02:16:04
GF,08302,2013-04-20 02:02:08
LH,53528,2013-04-20 01:22:10
JV,24551,2013-04-20 00:31:52
MR,86413,2013-04-19 23:18:06
LR,94061,2013-04-19 22:09:49
CM,08540,2013-04-19 21:51:19
NP,38332,2013-04-19 21:33:38
SL,21784,2013-04-19 21:20:48
JC,10310,2013-04-19 21:05:15
KG,25413,2013-04-19 21:01:52
WT,94709-1361,2013-04-19 19:20:11
SM,73013,2013-04-19 19:00:15
CM,19130,2013-04-19 17:57:17
RB,84653,2013-04-19 17:35:52
TF,,2013-04-19 17:24:00
BW,15301,2013-04-19 17:16:02
DH,57197,2013-04-19 14:18:40
AL,91320,2013-04-19 13:30:36
dw,38225,2013-04-19 11:48:03
JD,48458,2013-04-19 07:23:38
MS,48093,2013-04-19 05:58:21
TM,97206,2013-04-19 05:51:50
KN,98199,2013-04-19 04:32:46
RW,30019,2013-04-19 03:55:02
JC,85032,2013-04-19 03:54:54
TS,29670,2013-04-19 02:09:43
SL,76306,2013-04-19 02:09:26
JP,02920,2013-04-19 01:56:38
KS,53076,2013-04-19 01:36:13
mh,75801,2013-04-19 01:08:42
CG,34653,2013-04-19 00:59:40
ST,93117,2013-04-19 00:51:00
RH,55404-2185,2013-04-19 00:50:12
SP,,2013-04-19 00:28:40
RM,50021,2013-04-19 00:19:33
ND,50131,2013-04-19 00:18:43
BC,02748,2013-04-18 23:56:37
TM,78731,2013-04-18 23:36:43
JW,046877,2013-04-18 23:13:40
AP,08054,2013-04-18 22:46:40
FR,83703,2013-04-18 22:03:44
wH,92110,2013-04-18 21:44:25
jb,74601,2013-04-18 21:26:35
JG,,2013-04-18 20:18:37
jw,48186,2013-04-18 20:05:25
AB,94941,2013-04-18 20:05:17
RM,44203,2013-04-18 19:39:43
KS,,2013-04-18 19:24:26
MR,60657,2013-04-18 19:23:55
MP,85282,2013-04-18 19:23:07
MF,93950,2013-04-18 19:12:49
KM,23139,2013-04-18 18:58:51
TK,97401,2013-04-18 18:56:50
NR,92843,2013-04-18 18:51:32
AH,94025,2013-04-18 18:47:39
JW,02191,2013-04-18 18:32:26
AS,02360,2013-04-18 18:03:38
ZK,44109,2013-04-18 17:58:39
ce,14482,2013-04-18 17:54:55
RE,48079,2013-04-18 17:53:19
BM,71105,2013-04-18 17:25:52
SS,33325,2013-04-18 17:21:35
LB,98271,2013-04-18 16:51:45
KP,92692,2013-04-18 16:46:03
CC,44406,2013-04-18 16:30:56
AB,01776,2013-04-18 16:30:42
BD,74008,2013-04-18 16:05:27
MP,60607,2013-04-18 15:16:03
AZ,,2013-04-18 14:55:09
CO,85226,2013-04-18 14:42:59
WD,48458,2013-04-18 14:12:05
RJ,06082,2013-04-18 14:07:25
LS,78006,2013-04-18 10:25:52
RB,45694,2013-04-18 09:20:37
aC,,2013-04-18 08:23:01
CA,,2013-04-18 05:13:51
DJ,10312,2013-04-18 04:19:02
jb,93433,2013-04-18 04:05:43
TM,04412,2013-04-18 04:00:52
LS,13021,2013-04-18 02:57:53
JM,26815,2013-04-18 02:55:24
MF,84102,2013-04-18 02:49:41
zt,02459,2013-04-18 02:39:37
BL,02186,2013-04-18 02:06:22
NH,01752,2013-04-18 01:19:08
DB,37919,2013-04-18 00:49:51
PC,14609,2013-04-18 00:48:36
JT,01602,2013-04-18 00:48:32
BE,,2013-04-18 00:11:21
TM,17404,2013-04-18 00:07:04
LP,60304,2013-04-17 23:28:52
TH,,2013-04-17 23:06:28
RG,98208,2013-04-17 22:50:33
JC,02494,2013-04-17 22:47:49
MQ,80301,2013-04-17 22:32:16
RH,33615,2013-04-17 22:30:08
as,02116,2013-04-17 21:54:18
AT,02151,2013-04-17 21:16:32
CA,85741,2013-04-17 20:58:15
BS,01826,2013-04-17 20:22:04
AB,10023,2013-04-17 20:16:01
va,13905,2013-04-17 20:15:41
DE,92629,2013-04-17 20:03:53
DI,75006,2013-04-17 20:01:35
RC,02720,2013-04-17 19:52:43
VF,21218,2013-04-17 19:38:53
PH,95501,2013-04-17 19:38:37
JS,89503,2013-04-17 19:37:40
JG,02359,2013-04-17 18:53:47
JF,60611,2013-04-17 18:34:01
KW,65606,2013-04-17 18:26:10
BW,67211,2013-04-17 18:10:16
LS,39531,2013-04-17 18:09:53
BC,,2013-04-17 17:58:13
KB,,2013-04-17 17:19:42
GC,01083,2013-04-17 17:09:29
MT,98052,2013-04-17 16:57:04
GO,10570,2013-04-17 16:33:12
HC,01778,2013-04-17 16:22:28
ML,76006,2013-04-17 16:12:46
ED,12198,2013-04-17 16:00:21
CH,97391,2013-04-17 15:58:39
JL,14610,2013-04-17 15:57:37
GK,,2013-04-17 15:52:28
CP,32304,2013-04-17 15:43:31
SZ,52245,2013-04-17 15:38:29
CH,,2013-04-17 15:33:11
AM,55455,2013-04-17 15:31:11
LL,53072,2013-04-17 15:22:46
AB,01721,2013-04-17 15:17:41
JM,94070,2013-04-17 15:12:13
JM,15137,2013-04-17 14:57:30
JC,02718,2013-04-17 14:54:31
TH,,2013-04-17 14:49:14
JL,68127,2013-04-17 14:48:57
ZP,22701,2013-04-17 14:40:38
DM,61360,2013-04-17 14:34:38
DS,K1j 8v6,2013-04-17 14:31:23
Db,06073,2013-04-17 14:30:12
MW,06418,2013-04-17 14:12:29
SC,64093,2013-04-17 13:55:41
RA,66739,2013-04-17 13:09:31
JS,01801,2013-04-17 12:04:46
MB,98225,2013-04-17 09:04:09
LD,5032,2013-04-17 09:03:58
JJ,10026,2013-04-17 08:36:39
SS,72703 ,2013-04-17 07:07:49
NK,79413,2013-04-17 05:39:23
BF,,2013-04-17 05:37:34
BN,48085,2013-04-17 05:36:26
LW,,2013-04-17 05:36:12
SS,70520,2013-04-17 05:17:17
SH,,2013-04-17 05:06:53
AG,60614,2013-04-17 04:39:48
KC,32526,2013-04-17 04:22:39
JJ,14527,2013-04-17 04:20:11
JB,01960,2013-04-17 03:54:36
AG,02760,2013-04-17 03:46:24
CM,23452,2013-04-17 03:36:27
KE,32605,2013-04-17 03:31:41
CH,42721,2013-04-17 03:29:53
WL,60963,2013-04-17 03:27:53
SB,2750,2013-04-17 03:18:56
KS,64012,2013-04-17 03:12:52
RS,01604,2013-04-17 03:10:36
AM,62934,2013-04-17 03:05:53
MT,12732,2013-04-17 03:01:53
SC,44278,2013-04-17 02:57:43
DA,,2013-04-17 02:53:12
KM,19380,2013-04-17 02:50:14
DJ,02339,2013-04-17 02:49:35
GF,15221,2013-04-17 02:37:18
FL,,2013-04-17 02:34:00
JS,49770,2013-04-17 02:33:51
KS,04073,2013-04-17 02:28:43
JH,03820,2013-04-17 02:28:15
MO,08003,2013-04-17 02:21:41
JL,,2013-04-17 02:21:25
ES,94301,2013-04-17 02:18:43
ML,02324,2013-04-17 02:11:59
DR,92821,2013-04-17 02:09:57
JR,98027,2013-04-17 02:03:19
WA,01062,2013-04-17 02:01:45
MS,,2013-04-17 02:00:42
KS,44313,2013-04-17 01:53:14
AR,53190,2013-04-17 01:49:39
mk,97225,2013-04-17 01:43:40
JM,,2013-04-17 01:41:53
MD,75150,2013-04-17 01:30:04
MG,02184,2013-04-17 01:27:23
Z ,32817,2013-04-17 01:26:17
KL,02143,2013-04-17 01:23:18
JG,02180,2013-04-17 01:18:12
RA,32724,2013-04-17 01:14:26
GF,27517,2013-04-17 01:09:51
JD,08033,2013-04-17 01:07:08
JC,48329,2013-04-17 01:02:38
RJ,01913,2013-04-17 01:00:37
ms,60804,2013-04-17 00:59:52
TC,67502,2013-04-17 00:59:02
SG,75460,2013-04-17 00:53:33
JH,59802,2013-04-17 00:45:22
PM,03820,2013-04-17 00:45:01
KB,98115,2013-04-17 00:41:24
CL,23692,2013-04-17 00:33:52
RC,6065,2013-04-17 00:32:07
CN,93436,2013-04-17 00:26:00
DC,14802,2013-04-17 00:10:57
TM,77662,2013-04-16 23:56:26
WC,20854,2013-04-16 23:56:02
AO,02066,2013-04-16 23:51:37
rn,61048,2013-04-16 23:44:47
KP,60007,2013-04-16 23:39:21
DP,33185,2013-04-16 23:33:47
PH,54937,2013-04-16 23:31:31
BC,,2013-04-16 23:29:09
AG,,2013-04-16 23:17:03
HG,60502,2013-04-16 23:14:31
ms,78744,2013-04-16 23:08:41
JS,35653,2013-04-16 23:03:09
SM,,2013-04-16 22:43:17
MW,80012,2013-04-16 22:35:00
IA,02061,2013-04-16 22:31:10
MA,84107,2013-04-16 22:25:31
CD,,2013-04-16 22:23:21
DL,21114,2013-04-16 22:20:06
AC,77505,2013-04-16 22:18:59
NR,30252,2013-04-16 22:15:21
BM,,2013-04-16 21:58:26
JC,75074,2013-04-16 21:50:09
DD,,2013-04-16 21:47:43
CK,23220,2013-04-16 21:35:55
TR,95356-8857,2013-04-16 21:33:13
AF,,2013-04-16 21:26:45
JH,77007,2013-04-16 21:25:26
JS,02330,2013-04-16 21:17:31
NH,55106,2013-04-16 21:16:49
CD,07869,2013-04-16 20:59:01
JM,12577,2013-04-16 20:54:08
MC,66615,2013-04-16 20:48:56
JL,,2013-04-16 20:47:35
jy,34287,2013-04-16 20:46:07
EW,40245,2013-04-16 20:42:12
KG,21236,2013-04-16 20:25:32
KS,91214,2013-04-16 20:24:43
AE,92604,2013-04-16 20:09:46
BC,08205,2013-04-16 20:00:39
JE,65802,2013-04-16 19:54:17
JP,33620,2013-04-16 19:49:35
DL,47448,2013-04-16 19:45:38
MR,60657,2013-04-16 19:14:02
JO,33418,2013-04-16 19:08:00
CR,04474,2013-04-16 19:06:27
TY,03033,2013-04-16 18:55:42
RK,91355,2013-04-16 18:49:43
ZW,02135,2013-04-16 18:48:02
AC,02452,2013-04-16 18:06:02
CC,56334,2013-04-16 18:05:29
LS,32408,2013-04-16 17:30:12
SR,20057,2013-04-16 17:20:43
mg,02139,2013-04-16 16:55:36
CM,K1G 5P5,2013-04-16 16:54:47
kh,02038,2013-04-16 16:27:43
AV,90210,2013-04-16 16:27:42
SD,06890-1048,2013-04-16 16:01:35
KF,02169,2013-04-16 15:25:58
DT,33321,2013-04-16 15:08:56
OR,39202,2013-04-16 14:59:16
TL,19115,2013-04-16 14:43:43
AB,,2013-04-16 14:09:17
EB,49024,2013-04-16 14:05:02
KP,37122,2013-04-16 13:33:36
bp,,2013-04-16 12:25:27
PS,10703,2013-04-16 11:15:40
